iter	RMSE
270	37995.93708
271	37971.35644
272	37946.14174
273	37923.28994
274	37899.07298
275	37841.15421
276	37816.31454
277	37783.60345
278	37766.96427
279	37743.30177
280	37674.79992
281	37652.83201
282	37621.80875
283	37571.62096
284	37558.57441
285	37528.13044
286	37499.76541
287	37465.82028
288	37426.79093
289	37405.20145
290	37384.10986
291	37370.72319
292	37349.92246
293	37291.2407
294	37270.72713
295	37250.76901
296	37221.81588
297	37201.75358
298	37179.85353
299	37158.92623
300	37135.91544
301	37119.10216
302	37083.32338
303	37069.27174
304	37041.22947
305	37029.78214
306	37009.86329
307	36990.09669
308	36972.151
309	36950.34825
310	36939.08939
311	36918.96546
312	36908.03424
313	36861.11618
314	36850.33076
315	36825.78016
316	36800.33816
317	36771.05404
318	36753.97421
319	36728.0785
320	36714.99859
321	36695.7797
322	36680.11097
323	36666.51952
324	36650.97119
325	36624.0721
326	36606.73887
327	36589.89823
328	36560.18981
329	36542.89032
330	36522.9319
331	36508.9731
332	36491.00026
333	36477.90604
334	36460.1894
335	36409.85795
336	36390.32355
337	36371.4223
338	36325.90328
339	36308.76401
340	36289.44629
341	36236.39587
342	36219.96891
343	36206.72938
344	36191.42873
345	36150.11035
346	36121.18636
347	36108.23783
348	36049.40763
349	36033.48957
350	36018.76829
351	35997.96782
352	35987.69502
353	35963.01393
354	35945.4406
355	35893.36112
356	35883.37552
357	35836.06558
358	35821.64515
359	35798.95397
360	35788.90536
361	35774.3926
362	35762.28192
363	35741.80675
364	35687.49175
365	35652.92314
366	35643.85438
367	35634.562
368	35624.72301
369	35593.55805
370	35589.37813
371	35577.61696
372	35542.07662
373	35506.32143
374	35496.69795
375	35481.38202
376	35469.83364
377	35447.85736
378	35437.18937
379	35427.72565
380	35374.5164
381	35345.04207
382	35296.18993
383	35260.55919
384	35251.90706
385	35230.6002
386	35221.32849
387	35196.00169
388	35166.16231
389	35156.00829
390	35140.62694
391	35124.15239
392	35115.05467
393	35066.75745
394	35050.80978
395	35019.4568
396	34989.0461
397	34972.95212
398	34952.49233
399	34932.43091
400	34892.2227
401	34869.67548
402	34860.80115
403	34845.68869
404	34808.61253
405	34785.07807
406	34763.89799
407	34751.7129
408	34730.73568
409	34727.70883
410	34698.5428
411	34671.44037
412	34658.71067
413	34633.36061
414	34619.51516
415	34582.32749
416	34561.71867
417	34547.25681
418	34540.75508
419	34528.71717
420	34503.21631
421	34495.24172
422	34483.48888
423	34453.62109
424	34447.9419
425	34422.20527
426	34400.04984
427	34387.16352
428	34380.57765
429	34372.23658
430	34360.7363
431	34352.44609
432	34344.54021
433	34338.19039
434	34324.85407
435	34311.92522
436	34286.4937
437	34268.16202
438	34246.88534
439	34207.85376
440	34199.80087
441	34171.76976
442	34163.83674
443	34152.80708
444	34113.74254
445	34102.73126
446	34091.79066
447	34083.38088
448	34073.54536
449	34062.47933
450	34024.60826
451	34013.84556
452	33978.72393
453	33968.2117
454	33949.19362
455	33936.027
456	33926.06417
457	33915.60651
458	33877.14008
459	33846.64359
460	33833.57615
461	33825.95558
462	33817.69335
463	33808.16657
464	33796.46832
465	33772.10755
466	33751.08488
467	33733.42151
468	33723.13782
469	33707.74227
470	33691.34361
471	33659.82822
472	33652.421
473	33645.22556
474	33636.38552
475	33630.3305
476	33619.05724
477	33607.80578
478	33590.62581
479	33581.10008
480	33564.4671
481	33559.3826
482	33549.41407
483	33514.73059
484	33505.7985
485	33496.58625
486	33485.46526
487	33454.77413
488	33441.52012
489	33430.798
490	33421.51083
491	33411.92231
492	33402.60793
493	33391.52238
494	33381.41847
495	33366.0458
496	33347.7742
497	33339.28032
498	33318.16307
499	33303.27787
500	33268.44913
501	33255.55761
502	33239.72527
503	33227.03908
504	33209.9035
505	33195.65057
506	33163.8447
507	33150.84338
508	33120.77027
509	33113.64708
510	33105.27465
511	33075.69052
512	33066.99724
513	33057.47319
514	33056.00393
515	33047.39073
516	33039.24894
517	33028.58798
518	33012.971
519	33004.35325
520	32996.92937
521	32988.97824
522	32984.08216
523	32974.36109
524	32964.74921
525	32953.64507
526	32936.69447
527	32928.49016
528	32914.73125
529	32896.95582
530	32888.70519
531	32879.54233
532	32867.59892
533	32859.32906
534	32845.43714
535	32821.3466
536	32809.41718
537	32798.89893
538	32790.70959
539	32772.17765
540	32764.75567
541	32755.46777
542	32748.46814
543	32741.91169
544	32729.11063
545	32722.82181
546	32715.20123
547	32707.369
548	32700.0642
549	32691.20636
550	32667.65332
551	32660.47851
552	32644.41365
553	32636.57565
554	32609.77332
555	32591.22469
556	32564.85758
557	32557.02627
558	32550.88329
559	32544.17668
560	32534.31174
561	32526.92961
562	32515.08553
563	32508.08252
564	32500.5163
565	32485.13235
566	32475.63264
567	32465.94994
568	32442.04509
569	32432.50013
570	32424.97687
571	32407.42201
572	32399.96971
573	32394.09865
574	32369.8536
575	32365.18384
576	32357.51362
577	32346.16543
578	32333.32716
579	32325.73158
580	32315.46424
581	32309.35794
582	32302.5732
583	32295.9097
584	32292.90956
585	32287.66212
586	32280.18088
587	32258.04229
588	32248.03216
589	32239.38645
590	32233.53865
591	32230.06389
592	32219.13912
593	32208.10181
594	32197.13906
595	32190.28329
596	32183.11418
597	32175.63285
598	32164.76604
599	32154.82667
600	32147.77877
601	32125.2159
602	32114.44466
603	32105.41974
604	32095.69473
605	32089.26182
606	32082.04664
607	32074.6079
608	32067.93786
609	32062.93377
610	32054.9501
611	32049.38965
612	32038.88474
613	32023.32127
614	32014.60339
615	32004.5349
616	31996.1695
617	31992.82603
618	31970.91153
619	31961.72838
620	31953.96839
621	31945.16828
622	31941.7914
623	31935.33559
624	31924.93061
625	31913.58779
626	31892.2176
627	31882.35198
628	31876.23621
629	31864.85579
630	31861.42369
631	31857.56608
632	31847.28857
633	31838.09762
634	31832.90925
635	31823.46161
636	31816.94382
637	31809.84489
638	31803.25247
639	31795.09464
640	31776.66078
641	31769.35034
642	31761.41727
643	31754.25714
644	31745.65229
645	31732.28533
646	31726.79636
647	31719.56754
648	31709.98267
649	31697.87733
650	31695.1191
651	31686.13641
652	31682.36451
653	31676.73147
654	31668.69423
655	31658.06648
656	31649.05278
657	31641.52892
658	31621.3103
659	31613.25998
660	31598.05075
661	31597.80991
662	31593.00554
663	31588.0444
664	31579.5785
665	31561.08068
666	31553.51439
667	31547.82902
668	31540.28034
669	31534.66064
670	31529.87143
671	31521.90292
672	31514.88739
673	31508.53843
674	31500.51567
675	31491.33003
676	31487.35356
677	31481.12422
678	31473.18174
679	31457.92246
680	31451.73593
681	31444.0732
682	31436.33268
683	31430.39233
684	31421.62298
685	31417.21216
686	31407.82221
687	31399.30875
688	31393.77435
689	31385.80259
690	31372.01654
691	31366.5993
692	31361.9118
693	31355.07245
694	31349.1861
695	31332.59982
696	31326.7378
697	31319.17448
698	31312.08062
699	31304.35929
700	31292.14255
701	31284.75164
702	31281.91501
703	31277.93429
704	31274.07214
705	31266.58597
706	31260.70123
707	31257.85759
708	31240.36004
709	31232.96231
710	31225.6812
711	31224.65736
712	31217.63593
713	31210.73015
714	31203.509
715	31196.20132
716	31190.6439
717	31183.63351
718	31177.26977
719	31170.12283
720	31160.72836
721	31151.82899
722	31136.46296
723	31130.92251
724	31128.38642
725	31121.50244
726	31113.74506
727	31100.73407
728	31093.92403
729	31087.05748
730	31087.72953
731	31085.146
732	31077.83791
733	31071.73435
734	31056.38203
735	31050.55174
736	31045.94802
737	31047.35924
738	31040.47524
739	31035.92642
740	31029.13079
741	31026.80706
742	31018.73629
743	31006.85961
744	31000.51493
745	30996.90992
746	30994.93951
747	30985.64379
748	30976.91474
749	30962.66193
750	30956.20352
751	30951.31213
752	30945.56604
753	30939.06518
754	30932.80842
755	30926.45563
756	30920.55939
757	30911.57029
758	30907.23922
759	30900.03492
760	30886.41153
761	30881.39613
762	30875.19994
763	30870.6538
764	30863.58095
765	30859.79852
766	30857.62017
767	30849.15437
768	30844.13877
769	30840.59531
770	30834.22605
771	30828.94843
772	30825.82255
773	30820.90566
774	30817.86864
775	30814.37364
776	30806.49577
777	30801.60161
778	30799.73868
779	30788.13568
780	30776.18132
781	30771.2948
782	30768.10204
783	30761.89972
784	30757.84683
785	30751.65635
786	30747.55292
787	30738.26357
788	30734.94952
789	30729.00988
790	30726.15566
791	30719.39078
792	30716.5729
793	30712.58152
794	30708.06225
795	30703.25543
796	30699.62333
797	30689.61732
798	30677.79712
799	30671.77486
800	30669.49801
801	30660.84426
802	30655.37865
803	30650.02208
804	30645.26071
805	30637.07447
806	30637.28045
807	30632.87226
808	30620.6381
809	30622.90945
810	30618.4246
811	30611.58471
812	30608.40984
813	30603.80959
814	30600.84956
815	30594.52405
816	30592.08083
817	30586.97416
818	30584.37157
819	30581.72374
820	30576.7157
821	30572.39593
822	30568.51896
823	30565.98229
824	30560.19115
825	30557.57006
826	30551.40289
827	30549.11327
828	30543.50289
829	30538.49499
830	30532.91272
831	30521.92582
832	30516.9179
833	30515.71457
834	30511.48815
835	30505.64636
836	30504.4061
837	30501.12505
838	30496.43644
839	30491.1145
840	30494.04849
841	30486.60295
842	30479.20429
843	30473.59881
844	30469.40426
845	30463.66859
846	30457.61081
847	30453.46734
848	30448.19002
849	30443.23962
850	30438.72611
851	30433.02654
852	30427.50913
853	30422.14607
854	30415.09285
855	30411.37913
856	30407.81044
857	30404.10978
858	30391.02656
859	30385.48221
860	30384.93669
861	30380.74362
862	30373.09625
863	30364.29389
864	30359.83207
865	30355.41908
866	30355.29577
867	30349.54907
868	30346.42038
869	30343.30712
870	30340.62044
871	30334.90555
872	30329.55163
873	30326.18055
874	30320.63309
875	30319.35674
876	30310.95898
877	30306.61424
878	30304.05211
879	30303.9169
880	30296.96844
881	30291.38805
882	30287.34951
883	30279.16014
884	30279.05767
885	30275.02953
886	30273.53726
887	30270.74135
888	30268.64426
889	30261.64042
890	30257.79181
891	30254.0428
892	30248.86751
893	30244.89017
894	30241.51761
895	30232.08418
896	30227.04928
897	30226.89413
898	30222.89062
899	30217.42751
900	30213.87676
901	30209.89245
902	30206.08627
903	30200.73141
904	30201.41685
905	30196.43428
906	30192.19215
907	30191.7085
908	30194.75148
909	30192.50955
910	30191.52034
911	30187.59971
912	30185.36555
913	30176.9445
914	30173.07908
915	30170.00835
916	30164.66689
917	30165.15795
918	30160.7392
919	30157.03718
920	30153.61958
921	30146.37031
922	30146.21691
923	30137.64245
924	30137.35127
925	30132.06533
926	30128.2542
927	30125.20573
928	30123.07506
929	30111.99334
930	30105.42965
931	30103.85388
932	30103.77811
933	30099.42498
934	30096.76029
935	30090.58041
936	30088.12943
937	30082.40171
938	30080.26532
939	30075.02298
940	30074.77327
941	30070.29833
942	30069.97898
943	30067.95637
944	30062.85011
945	30056.95895
946	30053.99789
947	30051.2205
948	30047.55228
949	30037.71897
950	30037.8167
951	30033.93009
952	30032.47192
953	30027.22965
954	30024.84072
955	30014.77805
956	30011.12298
957	30003.07489
958	30003.01055
959	30004.94725
960	30000.83214
961	30000.76597
962	30000.50699
963	29999.74917
964	29997.31892
965	29994.96969
966	29992.2996
967	29991.11953
968	29986.45264
969	29977.48947
970	29971.68327
971	29970.90608
972	29970.56915
973	29970.46597
974	29968.06662
975	29964.94362
976	29961.41608
977	29956.07756
978	29956.00687
979	29956.00949
980	29952.68473
981	29950.96374
982	29942.1763
983	29939.53694
984	29939.31603
985	29934.85809
986	29934.79473
987	29931.42426
988	29928.99273
989	29925.27204
990	29918.09069
991	29917.71441
992	29914.43073
993	29914.21485
994	29911.97262
995	29908.1732
996	29908.16171
997	29905.86504
998	29903.80529
999	29899.12267
1000	29896.92247
1001	29894.88334
1002	29892.11346
1003	29892.04527
1004	29886.16953
1005	29878.88828
1006	29872.74835
1007	29873.48766
1008	29868.52405
1009	29866.40557
1010	29865.53715
1011	29860.4882
1012	29856.96852
1013	29856.0054
1014	29856.50744
1015	29851.87081
1016	29844.83542
1017	29843.58859
1018	29838.76207
1019	29839.01277
1020	29835.60541
1021	29833.60536
1022	29830.17733
1023	29830.22895
1024	29830.25606
1025	29828.10899
1026	29824.13294
1027	29818.34008
1028	29811.42001
1029	29809.41619
1030	29805.79465
1031	29805.86526
1032	29805.54249
1033	29803.50584
1034	29800.15475
1035	29798.2973
1036	29790.05268
1037	29787.92293
1038	29784.74337
1039	29780.23137
1040	29776.76343
1041	29773.75358
1042	29768.92281
1043	29768.93559
1044	29767.11687
1045	29763.97868
1046	29761.57857
1047	29755.9521
1048	29750.48113
1049	29748.03222
1050	29744.85953
1051	29744.098
1052	29742.04567
1053	29739.71052
1054	29737.53841
1055	29737.31281
1056	29737.03401
1057	29732.29941
1058	29731.27393
1059	29727.77403
1060	29723.70983
1061	29716.72697
1062	29712.01194
1063	29706.45828
1064	29704.80555
1065	29704.66464
1066	29700.45544
1067	29693.78383
1068	29692.22411
1069	29688.49684
1070	29686.77403
1071	29683.42536
1072	29679.19197
1073	29677.45785
1074	29674.12297
1075	29671.75952
1076	29670.74622
1077	29666.40666
1078	29664.46378
1079	29660.24486
1080	29656.34974
1081	29653.42899
1082	29653.59155
1083	29651.71777
1084	29648.50805
1085	29650.50661
1086	29646.01738
1087	29644.28376
1088	29639.74466
1089	29635.94626
1090	29633.03896
1091	29628.15819
1092	29621.70674
1093	29618.72018
1094	29614.1105
1095	29614.27877
1096	29608.04461
1097	29603.57195
1098	29585.04397
1099	29582.10612
1100	29578.36313
1101	29578.7063
1102	29578.35898
1103	29578.95602
1104	29571.16049
1105	29564.64801
1106	29560.46026
1107	29557.18264
1108	29554.07819
1109	29552.39237
1110	29543.50954
1111	29542.48915
1112	29537.72562
1113	29532.07671
1114	29528.76301
1115	29524.4334
1116	29521.6511
1117	29517.32931
1118	29517.14875
1119	29519.15494
1120	29517.23013
1121	29512.85953
1122	29510.81623
1123	29508.6072
1124	29507.94309
1125	29503.8637
1126	29501.05874
1127	29497.95992
1128	29496.04248
1129	29493.57491
1130	29490.25967
1131	29489.89659
1132	29490.68088
1133	29490.50568
1134	29485.89617
1135	29486.03623
1136	29482.10821
1137	29475.24063
1138	29472.78335
1139	29468.30053
1140	29468.46318
1141	29466.62668
1142	29463.66315
1143	29462.19498
1144	29456.15684
1145	29453.48049
1146	29451.09803
1147	29452.11111
1148	29452.47922
1149	29446.15171
1150	29443.36962
1151	29441.88289
1152	29441.82261
1153	29440.00384
1154	29433.7346
1155	29430.96102
1156	29428.11606
1157	29424.00928
1158	29420.80209
1159	29418.93508
1160	29417.78852
1161	29415.67502
1162	29413.66867
1163	29411.08696
1164	29407.12083
1165	29405.51871
1166	29404.13973
1167	29400.56826
1168	29400.42549
1169	29401.21871
1170	29398.00183
1171	29394.14892
1172	29393.01119
1173	29390.34143
1174	29390.18745
1175	29388.5472
1176	29386.59698
1177	29382.6801
1178	29380.83753
1179	29379.06407
1180	29378.49893
1181	29372.93567
1182	29372.36193
1183	29367.14875
1184	29366.08001
1185	29360.20107
1186	29356.39403
1187	29356.32029
1188	29356.19131
1189	29356.0561
1190	29354.00616
1191	29353.97435
1192	29352.76272
1193	29351.82407
1194	29351.76914
1195	29349.94559
1196	29349.3023
1197	29349.01697
1198	29348.96401
1199	29346.78948
1200	29341.7416
1201	29340.71238
1202	29338.06807
1203	29337.69802
1204	29333.26683
1205	29334.06206
1206	29333.68522
1207	29333.63882
1208	29333.0751
1209	29332.07962
1210	29327.18827
1211	29326.73931
1212	29326.09771
1213	29323.39863
1214	29322.04027
1215	29321.99636
1216	29321.95332
1217	29319.88339
1218	29318.84436
1219	29318.69875
1220	29318.6871
1221	29315.99487
1222	29308.11934
1223	29307.02339
1224	29305.75744
1225	29302.96418
1226	29301.63541
1227	29300.29785
1228	29299.66011
1229	29297.60312
1230	29296.64954
1231	29294.57787
1232	29294.54461
1233	29292.03689
1234	29291.91124
1235	29291.87477
1236	29291.73715
1237	29290.43133
1238	29285.3252
1239	29282.03
1240	29281.73307
1241	29281.09565
1242	29280.45925
1243	29277.01286
1244	29277.21484
1245	29273.36733
1246	29269.45801
1247	29268.24841
1248	29265.29175
1249	29259.2386
1250	29257.64485
1251	29254.25406
1252	29248.25959
1253	29242.27513
1254	29230.1047
1255	29226.42488
1256	29223.28477
1257	29223.39973
1258	29225.28942
1259	29225.75676
1260	29223.93725
1261	29219.27686
1262	29215.54696
1263	29212.89803
1264	29212.782
1265	29207.6876
1266	29205.75886
1267	29204.53435
1268	29201.14974
1269	29198.53336
1270	29196.96279
1271	29191.4494
1272	29187.55195
1273	29185.616
1274	29180.51683
1275	29174.82041
1276	29174.78639
1277	29173.57762
1278	29172.40109
1279	29170.50416
1280	29170.40932
1281	29168.20309
1282	29165.58731
1283	29167.43284
1284	29167.50056
1285	29166.84203
1286	29166.83434
1287	29164.50219
1288	29160.90172
1289	29151.77159
1290	29146.18927
1291	29142.61727
1292	29141.44964
1293	29141.48805
1294	29141.48959
1295	29137.92608
1296	29134.15486
1297	29134.12387
1298	29127.35921
1299	29126.23639
1300	29125.11329
1301	29123.92562
1302	29123.89439
1303	29121.20064
1304	29120.07456
1305	29117.48007
1306	29113.74867
1307	29112.62197
1308	29109.07642
1309	29109.03815
1310	29108.42069
1311	29107.15689
1312	29104.39614
1313	29104.359
1314	29104.35211
1315	29104.56331
1316	29104.5255
1317	29098.13047
1318	29099.04208
1319	29099.00469
1320	29097.8891
1321	29097.85516
1322	29096.80738
1323	29094.052
1324	29093.39625
1325	29092.2763
1326	29092.23909
1327	29087.49347
1328	29081.51843
1329	29078.93928
1330	29078.94765
1331	29077.14579
1332	29076.5694
1333	29076.53682
1334	29076.52624
1335	29071.92512
1336	29071.91549
1337	29069.17336
1338	29065.66639
1339	29065.70704
1340	29063.50987
1341	29058.57383
1342	29057.34828
1343	29057.13124
1344	29057.19374
1345	29057.34725
1346	29054.48442
1347	29053.37655
1348	29045.06313
1349	29041.0506
1350	29039.83207
1351	29038.04826
1352	29036.27217
1353	29035.04318
1354	29035.18498
1355	29030.28124
1356	29028.90944
1357	29027.8072
1358	29025.08779
1359	29025.06856
1360	29023.97426
1361	29022.67777
1362	29019.96587
1363	29016.47628
1364	29011.42868
1365	29006.41516
1366	29005.38194
1367	29005.43609
1368	29005.40221
1369	29004.78807
1370	29001.31035
1371	28997.83749
1372	28997.80388
1373	28997.79469
1374	28997.83669
1375	28996.35524
1376	28996.02222
1377	28994.92532
1378	28993.16748
1379	28993.16165
1380	28990.64691
1381	28986.72181
1382	28983.64987
1383	28982.38738
1384	28979.70319
1385	28975.23836
1386	28971.77812
1387	28966.95732
1388	28965.76468
1389	28965.72954
1390	28963.0597
1391	28960.56633
1392	28956.58314
1393	28951.70793
1394	28949.22211
1395	28945.50517
1396	28943.03227
1397	28941.94626
1398	28940.81931
1399	28938.24859
1400	28936.90927
1401	28934.98462
1402	28932.90313
1403	28928.09748
1404	28927.72857
1405	28925.27522
1406	28924.18872
1407	28923.74376
1408	28921.04056
1409	28919.82264
1410	28919.85464
1411	28915.93581
1412	28913.35888
1413	28910.81175
1414	28910.96212
1415	28905.26041
1416	28898.64306
1417	28897.56164
1418	28898.37859
1419	28896.65283
1420	28894.03794
1421	28892.1416
1422	28892.20133
1423	28889.76519
1424	28891.26443
1425	28889.87473
1426	28887.98321
1427	28883.26356
1428	28881.59264
1429	28880.51619
1430	28882.34165
1431	28881.57882
1432	28880.11981
1433	28879.587
1434	28878.82364
1435	28875.21685
1436	28869.21252
1437	28865.83241
1438	28864.63735
1439	28864.68717
1440	28859.05065
1441	28856.01883
1442	28853.60983
1443	28851.95365
1444	28848.58335
1445	28849.2803
1446	28849.09899
1447	28846.70031
1448	28845.64988
1449	28841.48732
1450	28838.12454
1451	28836.7863
1452	28834.42709
1453	28833.34571
1454	28828.6665
1455	28828.24117
1456	28826.50396
1457	28826.61814
1458	28825.56805
1459	28823.0111
1460	28819.35034
1461	28816.97397
1462	28814.29392
1463	28813.23847
1464	28812.19041
1465	28807.42483
1466	28805.84609
1467	28805.39457
1468	28803.66763
1469	28800.01661
1470	28800.56279
1471	28799.97429
1472	28798.12801
1473	28799.11193
1474	28797.78766
1475	28797.75946
1476	28796.52216
1477	28791.63882
1478	28788.21772
1479	28789.44742
1480	28788.86033
1481	28788.82224
1482	28787.73666
1483	28787.73275
1484	28788.18678
1485	28788.64635
1486	28785.07361
1487	28782.70834
1488	28778.47951
1489	28780.16267
1490	28777.80614
1491	28776.30959
1492	28773.79373
1493	28772.21121
1494	28764.10435
1495	28758.95286
1496	28760.63937
1497	28755.92748
1498	28759.58675
1499	28759.93985
1500	28759.97627
1501	28756.68504
1502	28758.42241
1503	28755.13609
1504	28752.80372
1505	28750.47452
1506	28752.4681
1507	28749.19983
1508	28745.92603
1509	28744.76513
1510	28742.50007
1511	28744.17582
1512	28744.20468
1513	28742.70441
1514	28740.38485
1515	28738.78717
1516	28740.12136
1517	28739.01319
1518	28738.21941
1519	28737.01433
1520	28733.75323
1521	28732.48634
1522	28729.23015
1523	28728.07311
1524	28725.06456
1525	28719.73171
1526	28719.15894
1527	28714.73505
1528	28709.24514
1529	28710.60177
1530	28708.83184
1531	28708.17934
1532	28705.88856
1533	28702.65551
1534	28701.08576
1535	28697.8526
1536	28686.8895
1537	28684.60238
1538	28682.67919
1539	28682.69486
1540	28681.24379
1541	28678.96642
1542	28679.10796
1543	28675.89832
1544	28673.46728
1545	28672.88173
1546	28669.92736
1547	28665.26499
1548	28664.24006
1549	28661.98229
1550	28660.21724
1551	28654.89282
1552	28654.86258
1553	28653.84342
1554	28652.82821
1555	28650.57467
1556	28651.44009
1557	28650.4249
1558	28652.06836
1559	28648.88179
1560	28645.39619
1561	28642.21517
1562	28640.27259
1563	28638.03174
1564	28636.82211
1565	28637.6097
1566	28633.25151
1567	28629.63354
1568	28625.61755
1569	28625.81196
1570	28626.68154
1571	28627.45301
1572	28627.42528
1573	28621.95792
1574	28619.73122
1575	28614.90989
1576	28611.06836
1577	28608.84604
1578	28608.24106
1579	28603.04431
1580	28602.02763
1581	28599.81633
1582	28598.73044
1583	28596.52222
1584	28596.67611
1585	28592.30948
1586	28589.18158
1587	28584.02554
1588	28582.44586
1589	28578.0438
1590	28575.55868
1591	28572.35626
1592	28570.16699
1593	28567.98323
1594	28564.85965
1595	28560.95612
1596	28558.77903
1597	28558.7803
1598	28562.73967
1599	28562.73267
1600	28560.56066
1601	28560.19783
1602	28555.80472
1603	28552.93807
1604	28550.69002
1605	28550.35463
1606	28550.32091
1607	28548.75721
1608	28549.82709
1609	28545.71208
1610	28547.02294
1611	28546.45068
1612	28546.01731
1613	28541.23253
1614	28538.919
1615	28538.88918
1616	28538.3115
1617	28536.63176
1618	28535.63117
1619	28534.47261
1620	28534.32807
1621	28533.18947
1622	28531.09088
1623	28527.58907
1624	28524.76726
1625	28519.30943
1626	28517.11119
1627	28514.83026
1628	28511.23791
1629	28506.10229
1630	28503.80618
1631	28501.66693
1632	28499.6408
1633	28497.51422
1634	28496.03796
1635	28495.78878
1636	28492.87477
1637	28491.62359
1638	28487.21672
1639	28486.16251
1640	28486.99463
1641	28487.06528
1642	28484.90226
1643	28482.78866
1644	28481.87751
1645	28480.79406
1646	28476.46083
1647	28475.04149
1648	28469.17711
1649	28465.44207
1650	28461.06511
1651	28454.78826
1652	28453.7469
1653	28453.56253
1654	28453.15592
1655	28447.56428
1656	28442.22298
1657	28442.64266
1658	28441.46853
1659	28442.05291
1660	28440.41037
1661	28435.58256
1662	28434.13333
1663	28432.89707
1664	28431.93111
1665	28431.43051
1666	28430.41893
