Id,SalePrice
1606,164978.95885140603
1607,164974.2669746408
1608,165051.06247578163
1609,165029.7959256828
1610,165031.59841544426
1611,164973.6059959482
1612,165022.31238018043
1613,165022.11249162717
1614,164970.54166586229
1615,164952.32844394262
1616,164953.0675029475
1617,164963.42921623294
1618,164969.4896737826
1619,164985.64173921515
1620,164996.76867449077
1621,164990.75866043646
1622,164979.62043672122
1623,165026.3935747408
1624,165048.6020345449
1625,164959.0434264924
1626,164988.60385112898
1627,165056.9082765466
1628,165069.56629899508
1629,165009.90502693207
1630,165027.9668655845
1631,165017.22430981777
1632,165014.43166531864
1633,165032.30622165458
1634,165049.97589300363
1635,165037.88387917881
1636,165015.10195543332
1637,165021.6818394649
1638,165015.46839870285
1639,165031.85295009697
1640,165018.98069006394
1641,165016.48842261196
1642,165032.24650600768
1643,165041.82483504136
1644,165044.16928565272
1645,164999.46746538553
1646,164994.97962836444
1647,164986.56945982703
1648,164971.84954898542
1649,164984.43279561555
1650,164957.45851578968
1651,164964.36815651343
1652,164955.83944929796
1653,164955.63026066718
1654,164970.85051541563
1655,164977.51467815592
1656,164981.96520140115
1657,164967.4750256792
1658,164989.0395647847
1659,164967.63597712177
1660,165005.88319587408
1661,165055.62102646707
1662,165060.13940462316
1663,165051.78627861987
1664,165044.70451977276
1665,165050.44869750625
1666,165058.32596485363
1667,165056.80465955727
1668,165056.66611493455
1669,165060.75405418986
1670,165050.0779059032
1671,165054.52068436195
1672,165058.82527782486
1673,165066.96729014374
1674,165054.3226830594
1675,165049.2972437218
1676,165047.90557693274
1677,165048.80755639097
1678,165036.63801315107
1679,165059.47086504835
1680,165035.82651011
1681,165045.53728113184
1682,165047.4115636101
1683,165038.08884468305
1684,165049.8553914076
1685,165066.02597112552
1686,165041.91247204534
1687,165019.32222961786
1688,165066.34191737254
1689,165066.1049423531
1690,165065.26112757486
1691,165063.71146430532
1692,165060.0789197521
1693,165026.88404709625
1694,165059.37317490604
1695,165020.25678337124
1696,165053.20989920318
1697,165031.21717663296
1698,165056.8054292833
1699,165033.59436573705
1700,165063.39892309246
1701,165049.4569805797
1702,165043.57722300463
1703,165044.704739529
1704,165047.47975809878
1705,165056.10735509344
1706,165041.53449064892
1707,165041.41717115554
1708,165021.49681774186
1709,165050.1686279784
1710,165038.1347049832
1711,165057.1091127906
1712,165042.46352083507
1713,165031.8594045309
1714,165020.34970788597
1715,165047.9240561924
1716,165001.65943282077
1717,165001.74465048677
1718,164995.98422461096
1719,165043.99720540096
1720,165044.50857789587
1721,164995.98591013002
1722,164992.91136783265
1723,164994.97538396722
1724,165040.97961112822
1725,165067.45738659677
1726,165019.7297782967
1727,165000.94467973206
1728,165035.5658402178
1729,165031.5627107249
1730,164984.9290139382
1731,164956.88721667614
1732,164951.41714224775
1733,164967.2050958725
1734,164975.1245459893
1735,164981.72660000253
1736,164985.31596724453
1737,165023.00175490754
1738,165059.06698074166
1739,164998.27951201843
1740,165040.69520094022
1741,165036.90159008137
1742,164990.9930262581
1743,164992.75913174287
1744,165013.4702046269
1745,164977.44529432277
1746,164992.70242005898
1747,165027.0319462688
1748,165026.03155198827
1749,164982.88477007588
1750,164974.28473414714
1751,165044.48233610543
1752,164981.3692764774
1753,164961.9844550669
1754,165009.49448212952
1755,164994.08118657244
1756,164958.49594699973
1757,164937.31306404856
1758,164985.4991317872
1759,164966.56959631495
1760,164979.51375466996
1761,164971.79032677322
1762,164996.64721863728
1763,164983.55759126632
1764,164952.36930860457
1765,164960.91233050337
1766,164988.70506426544
1767,164994.5181275062
1768,164965.74845385188
1769,164991.90622268934
1770,164972.48116364714
1771,164962.16511084203
1772,164955.0804327415
1773,164968.37817972703
1774,164973.02625993514
1775,164976.44681763873
1776,164944.3860684222
1777,164931.77322035184
1778,164962.39935145076
1779,164972.2485333824
1780,164986.25415753826
1781,164953.5700965825
1782,164947.63225350552
1783,164995.93613871047
1784,164955.2493570734
1785,164942.5796662295
1786,164948.83515521427
1787,164998.74771875347
1788,164954.6826752413
1789,164944.78809553906
1790,164959.32046913065
1791,164978.20471884267
1792,164966.77849219568
1793,164971.67776689888
1794,164950.73992942314
1795,164963.52248729594
1796,164980.41812571656
1797,164943.51275198394
1798,164962.89087811168
1799,164932.76610760935
1800,164967.25480723567
1801,164937.81189875744
1802,164945.91505717454
1803,164990.84513704758
1804,164987.3680270932
1805,164964.38013097475
1806,164949.91186699457
1807,164938.77297059514
1808,164949.90294264894
1809,164966.4643787106
1810,164947.75347922003
1811,164948.71123676002
1812,164932.9219788242
1813,164926.701295364
1814,164936.08755259737
1815,164928.12092275594
1816,164950.6298925879
1817,164962.76056609163
1818,164953.67898369467
1819,164975.5311637412
1820,164951.42985675062
1821,164938.9952902834
1822,164964.85046699634
1823,164945.49992515068
1824,164957.11156492148
1825,164956.19444847235
1826,164971.58270976593
1827,164940.33039496987
1828,164939.13081182953
1829,164943.57812279355
1830,164954.45950623695
1831,164948.5003455357
1832,164952.82557087208
1833,164963.24220721732
1834,164974.82412139766
1835,164959.77211675257
1836,164933.8607541258
1837,164959.16126602198
1838,164943.08731635887
1839,164955.10629722016
1840,164958.95586362758
1841,164976.58793644546
1842,164947.80717637308
1843,164980.5443395298
1844,164993.19279186055
1845,164973.1619539788
1846,164985.84124622203
1847,164983.59179961818
1848,164942.5191664352
1849,164982.18529494788
1850,164950.6841709101
1851,164967.81753878781
1852,164946.65457979153
1853,164985.22415217222
1854,165002.90282739574
1855,164992.53971537683
1856,165046.21709992876
1857,164991.74780707093
1858,164964.91514221765
1859,164971.66240218366
1860,164972.66239793462
1861,164971.64707783103
1862,165037.1873344695
1863,165031.6476174705
1864,165031.6476174705
1865,165054.34358899455
1866,165061.25031355675
1867,165038.52933753477
1868,165056.42097044337
1869,165036.20404660553
1870,165048.73324633855
1871,165050.7368753233
1872,165066.02097884924
1873,165046.502378888
1874,165010.98513798046
1875,165022.8061806796
1876,165058.2294203962
1877,165047.09103458602
1878,165042.19589379526
1879,164991.78226282477
1880,164987.54282743472
1881,165028.26701761055
1882,165066.45584578413
1883,165050.3205319655
1884,165043.4201709733
1885,165039.06446124034
1886,165029.69944258718
1887,165042.30171313995
1888,165050.1335034416
1889,165043.9695363718
1890,164955.5523202883
1891,164993.04185793753
1892,164945.32085271474
1893,164951.16182187496
1894,164973.84319670586
1895,164977.37020391776
1896,164944.97044558998
1897,164977.51605011744
1898,164959.6897713802
1899,164969.34579320464
1900,164971.0737880055
1901,164954.5405258375
1902,164968.22723836685
1903,164974.0879948861
1904,164977.68509929403
1905,164997.72975835964
1906,164975.55975776733
1907,164993.32994380165
1908,164948.78302678504
1909,164973.82499837637
1910,164969.30467726724
1911,165013.13348300842
1912,164993.27308964884
1913,164963.93950447172
1914,164936.54325543594
1915,165024.883722248
1916,164937.0762824278
1917,165026.460434651
1918,164978.28548373663
1919,164980.37095230434
1920,164973.75233495072
1921,165022.4329620642
1922,165034.10497501012
1923,165021.9882990879
1924,165026.15067009337
1925,165049.4398703647
1926,165040.2260819779
1927,164985.0136979123
1928,164996.33326014222
1929,164956.93025938288
1930,164978.7219744812
1931,164979.2670546904
1932,164989.50515337836
1933,165034.89862433414
1934,165058.51589100654
1935,165049.39797067505
1936,165054.4197671889
1937,165030.2875279917
1938,165008.74336803125
1939,165020.60275847276
1940,165010.10107696452
1941,165052.20016035673
1942,165030.44016325768
1943,165013.77432384118
1944,165060.19249206223
1945,165055.0975101203
1946,164978.80819508317
1947,165015.40019319762
1948,164997.93092536347
1949,165012.55632271178
1950,164996.67379408889
1951,165010.9296903661
1952,165001.3014744008
1953,165011.57672400997
1954,165006.2300935123
1955,164985.8240997947
1956,165039.72141453935
1957,164987.22139081376
1958,165070.05234794487
1959,164971.68023016508
1960,164970.97347666617
1961,164939.37067525685
1962,164955.6667827099
1963,164956.6768814783
1964,164956.8810639544
1965,164981.42593775288
1966,164969.4163642913
1967,165045.0767521257
1968,165053.54387942867
1969,165063.68093686155
1970,165057.77315046673
1971,165043.3951970617
1972,165054.06104519768
1973,165058.06650111993
1974,165067.63417205296
1975,165024.6365648345
1976,165056.45512128164
1977,165068.59223885954
1978,165067.61380348986
1979,165036.4940810207
1980,165040.37278504184
1981,165035.23268866396
1982,165021.2220586658
1983,165019.13002111643
1984,165019.03012650303
1985,165042.77709990353
1986,165027.3148001244
1987,165030.28948258664
1988,165064.82593882637
1989,165056.07307018165
1990,165066.55823628796
1991,165050.5291937702
1992,165071.57831063733
1993,165053.15247238555
1994,165045.43993915763
1995,165050.99200602307
1996,165024.7871672856
1997,165053.60603390192
1998,165057.58082768775
1999,165060.48516854094
2000,165071.67270178162
2001,165059.98891422106
2002,165047.26123583986
2003,165056.85002742632
2004,165065.5674188614
2005,165034.06270950485
2006,165026.85344365612
2007,165044.73589328097
2008,165018.31394980964
2009,165043.3725665285
2010,165052.53512787994
2011,165004.6802202157
2012,165025.19186644672
2013,165061.37933921837
2014,165040.30047714114
2015,165050.22012375513
2016,165042.48502464488
2017,165020.75906654738
2018,164982.05392992095
2019,164951.53911478896
2020,164945.01595768906
2021,164962.6307227934
2022,164988.02081678045
2023,164954.85623394453
2024,165048.88206946276
2025,165032.28991461374
2026,165001.69553346556
2027,164982.24807409113
2028,164999.22621999067
2029,164983.59490732112
2030,165024.5128241798
2031,165042.19921953185
2032,165036.42763000578
2033,165044.46077552938
2034,165002.24016056198
2035,165058.90662629335
2036,164989.7776885347
2037,164990.73565975626
2038,165020.68056885217
2039,165015.24506415526
2040,165019.2453267744
2041,165013.96196464382
2042,165047.15446019717
2043,164982.0610744098
2044,164974.2611449587
2045,164992.59591261827
2046,164950.85809968345
2047,164973.26302587776
2048,164951.3865120076
2049,164953.77573021813
2050,165002.11162468835
2051,164971.8378413274
2052,164965.12688110134
2053,164973.36626133288
2054,164981.56160614398
2055,164968.0222687785
2056,164973.3695893501
2057,164966.3455931878
2058,165032.33065801978
2059,164973.33477712373
2060,164966.25358482456
2061,164982.38158023226
2062,164952.23919147215
2063,164958.8744461891
2064,164957.86466365898
2065,164959.09678180312
2066,164986.40043125505
2067,164969.5841163951
2068,164936.06719413106
2069,164937.30861915724
2070,164969.35313597496
2071,164980.06723086323
2072,164951.98848074788
2073,164975.5270446691
2074,164994.86160309194
2075,164971.5238681536
2076,164939.5078935858
2077,164975.50194648714
2078,164953.63634476362
2079,164938.53836039273
2080,164938.25653729148
2081,164944.8010755239
2082,164948.2790008508
2083,164936.56653649098
2084,164944.59324918338
2085,164956.00331589114
2086,164973.3958950757
2087,164946.147210378
2088,164965.79847069836
2089,164926.80517596623
2090,164945.04936968765
2091,164942.90184207735
2092,164937.7245243551
2093,164944.97149673532
2094,164948.4536353475
2095,164945.26621243983
2096,164932.82966781195
2097,164940.65620394572
2098,164934.0942335533
2099,164949.93657700956
2100,164942.89924469343
2101,164944.34685155706
2102,164950.95606304245
2103,164949.70069473638
2104,164956.99918770423
2105,164952.76559099776
2106,164948.13621771865
2107,164963.11881339416
2108,164937.08175470988
2109,164931.68816002575
2110,164965.12792193142
2111,164962.62740383134
2112,164948.796876966
2113,164937.82341771992
2114,164958.86345028144
2115,164942.91166933763
2116,164948.51734055558
2117,164942.88497293557
2118,164938.5425472502
2119,164944.66103645397
2120,164971.36600620436
2121,164959.45348702694
2122,164945.46720828046
2123,164953.51887638145
2124,164945.32632404627
2125,164948.55444649895
2126,164974.32442129383
2127,164960.51432665004
2128,164936.46239876753
2129,164953.3511835754
2130,164942.77253913193
2131,164950.35714853538
2132,164943.37637479068
2133,164955.36115056105
2134,164962.00860818045
2135,164944.96787365322
2136,164959.21123064612
2137,164962.45484156342
2138,164952.05198741672
2139,164985.2734050504
2140,164979.338161168
2141,164988.0604770258
2142,164981.22351217526
2143,165017.4462217065
2144,164968.92707627555
2145,164987.35306395037
2146,164963.88943956542
2147,164980.50230070195
2148,164956.62120987338
2149,164986.35505062828
2150,164999.53106766162
2151,164964.93966777434
2152,164982.46652427
2153,164960.8260489582
2154,164966.57325247937
2155,164991.7704247619
2156,165035.3420844908
2157,165019.442091915
2158,165051.57135162666
2159,165041.0360812616
2160,165056.54394803714
2161,165057.14552848492
2162,165047.61323051868
2163,165050.69639233046
2164,165046.13559797686
2165,164992.35894911835
2166,164993.586369415
2167,165052.60462248969
2168,165054.75773509563
2169,165066.26318437295
2170,165049.67752431775
2171,164991.81414565496
2172,164976.1660254882
2173,164985.7627687647
2174,165063.6475561684
2175,165066.21496941126
2176,165051.48500463468
2177,165048.39433078704
2178,165070.97688888895
2179,165019.1231448312
2180,165003.17774253225
2181,165033.75463769888
2182,165036.21707549077
2183,165028.2251061995
2184,164962.82719403345
2185,164979.50703399754
2186,164963.03412903327
2187,164990.90813573144
2188,165001.10968469453
2189,164999.15088775137
2190,164961.51179843268
2191,164954.5386522975
2192,164943.5892373311
2193,164962.58979512137
2194,164949.1330933252
2195,164967.26809705343
2196,164955.97357459812
2197,164958.22618744939
2198,164987.60645501845
2199,164966.22843039312
2200,164964.9249145313
2201,164955.67320829962
2202,164990.67391308647
2203,164994.38949230456
2204,164972.02107070773
2205,164953.83604716847
2206,165002.51483652444
2207,165006.78206684286
2208,165000.764576957
2209,164998.80966760535
2210,164953.01685372376
2211,164956.58562358897
2212,164953.27341604405
2213,164931.3972940191
2214,164964.5187804946
2215,164938.35242712867
2216,164965.82309520035
2217,164962.08151642312
2218,164952.87912556969
2219,164955.80510418792
2220,164953.4376215761
2221,165024.9545592665
2222,165021.2171703358
2223,165020.72841953114
2224,165045.6504241137
2225,164972.81259015287
2226,164996.8665038749
2227,165026.44577212515
2228,165046.45558092263
2229,165058.02218344453
2230,165013.69831621062
2231,165058.36825077765
2232,164996.67563355574
2233,164995.96369798554
2234,165055.54298263547
2235,165034.3977690155
2236,165043.73883162547
2237,165060.3643191813
2238,165022.94454732168
2239,164988.66707584815
2240,165013.31673758448
2241,164980.2451909511
2242,164980.90824924936
2243,164990.25295755416
2244,164961.77590094722
2245,164960.80924236483
2246,164977.62122191407
2247,164958.63970852154
2248,164982.15347590807
2249,164968.95049607678
2250,164966.0372004164
2251,164958.81480206165
2252,164976.01000655186
2253,165027.60086115147
2254,165021.01046290706
2255,165053.77724219018
2256,165023.9326030323
2257,165051.56008987117
2258,165019.7245133663
2259,165033.5635977281
2260,164977.40307747075
2261,164993.02375710895
2262,165016.6540352769
2263,165065.8320968381
2264,165054.1968115997
2265,164971.820386601
2266,165029.37687403837
2267,165050.38561520015
2268,165034.687753816
2269,164981.89550551417
2270,165013.57622655903
2271,164997.92585603514
2272,165019.02705624647
2273,164992.22817200766
2274,164989.96174639082
2275,164996.04521818992
2276,165006.1684109623
2277,164993.09807746304
2278,164939.52750301716
2279,164980.13642441403
2280,164952.090242515
2281,165004.7451282808
2282,164999.74096532422
2283,164956.1574850587
2284,164961.21068058605
2285,164969.24586535632
2286,164953.02675313066
2287,165052.38151492336
2288,165034.92496318967
2289,165043.64921930895
2290,165053.07730753912
2291,165060.5949477212
2292,165056.61338344976
2293,165057.51184928484
2294,165047.24829561202
2295,165042.69449811356
2296,165042.5025418628
2297,165069.26285859258
2298,165030.61865156735
2299,165070.4355861638
2300,165069.98566884137
2301,165067.49917834613
2302,165050.4053891046
2303,165048.26499835972
2304,165048.26500153678
2305,165040.82457746923
2306,165037.70769711593
2307,165049.35421704568
2308,165038.44198419005
2309,165031.1460433697
2310,165024.7620414721
2311,165029.95633629675
2312,165034.52310044868
2313,165049.16718576328
2314,165049.8652432026
2315,165062.8217683322
2316,165052.58492608933
2317,165030.9212949855
2318,165065.64104294693
2319,165057.0280511014
2320,165040.77548475782
2321,165042.93081097296
2322,165048.96177992946
2323,165034.69033379556
2324,165033.36143713948
2325,165048.1188917207
2326,165038.7062276254
2327,165057.03568453528
2328,165056.43887270353
2329,165057.4381046317
2330,165057.37493289946
2331,165075.0723055025
2332,165051.56410482113
2333,165065.0254403854
2334,165055.79014659493
2335,165061.92183470418
2336,165073.1129438408
2337,165022.91780632423
2338,165041.22460358852
2339,165044.8276380598
2340,165047.5667813518
2341,165032.39578614495
2342,165039.32092187146
2343,165047.07058634755
2344,165043.64925679422
2345,165039.03164689604
2346,165026.73895318108
2347,165026.22689561304
2348,165045.80304186788
2349,165018.5650735766
2350,165045.79562536784
2351,165022.2855913002
2352,165050.31720766108
2353,165044.18711624097
2354,165002.09850283994
2355,164998.49394116458
2356,165006.20714559234
2357,165045.38172312448
2358,165044.02727160073
2359,164986.00416259153
2360,164946.8609699919
2361,164950.30254701874
2362,165040.84393527047
2363,164989.22880027557
2364,164990.62446543106
2365,165014.39266506222
2366,165034.91897425966
2367,165035.2223428228
2368,165025.57309726463
2369,165028.55931564912
2370,164989.62231014858
2371,164989.91226834332
2372,164992.03858901234
2373,165016.78610387235
2374,165057.21537548935
2375,165016.50983153642
2376,165005.27811290714
2377,165003.21832651363
2378,164977.52399981348
2379,165020.8403619381
2380,165000.22723558208
2381,165001.8224933613
2382,164988.78981383966
2383,165039.07151537293
2384,165032.94203364718
2385,164985.1610522419
2386,164979.83428941417
2387,164957.8171889781
2388,164966.2783193136
2389,164957.6812250238
2390,164977.14420680964
2391,164992.52809053607
2392,164944.78511192562
2393,164986.56978760796
2394,164979.89370497732
2395,165003.80382434864
2396,164985.9103236003
2397,164983.01837062783
2398,164982.12915522445
2399,164940.5086656323
2400,164935.8841794869
2401,164964.95937238706
2402,164974.51405439025
2403,164942.67786128283
2404,164989.38133397844
2405,164996.28742206094
2406,164981.88660346388
2407,164952.13781589043
2408,164951.17852740875
2409,164973.7742057313
2410,164974.42427785136
2411,164945.94693485927
2412,164995.9232175269
2413,164953.50135088278
2414,164954.0223121767
2415,164951.89001250503
2416,164935.85786773
2417,164955.1693580604
2418,164962.07448865398
2419,164950.86963252298
2420,164957.3612184729
2421,164979.93722227367
2422,164937.28622408543
2423,164960.1401292504
2424,164975.0600434255
2425,164978.257627391
2426,164947.7409511634
2427,164957.41609731654
2428,164993.43617931844
2429,164977.4831712577
2430,164975.7017086592
2431,164956.10543187687
2432,164971.25169406252
2433,164968.05509308638
2434,164962.0037912901
2435,164967.7498717277
2436,164965.40861952203
2437,164939.43534594658
2438,164965.8985790389
2439,164941.2128335405
2440,164932.45734234885
2441,164951.79835818397
2442,164940.38818344378
2443,164967.96405180352
2444,164955.92574426238
2445,164933.77819824807
2446,164954.24676736767
2447,164987.10345165434
2448,164954.78546375062
2449,164943.55345432527
2450,164932.69251547958
2451,164979.51526399198
2452,164970.54952074273
2453,164940.44570246935
2454,164972.03578848322
2455,164966.49242067605
2456,164935.9682070577
2457,164939.4127213142
2458,164973.72682525704
2459,164946.82139590775
2460,164961.25631535432
2461,164935.24066291525
2462,164945.81112325107
2463,164934.40549188902
2464,164944.14847335298
2465,164961.49235663237
2466,164963.96771942367
2467,164980.4886649398
2468,164937.4771420451
2469,164933.13764687392
2470,164979.92658452576
2471,164988.3917606239
2472,164936.2952433824
2473,164945.26167953285
2474,164937.54585243115
2475,164980.61291022506
2476,164959.17447016964
2477,164947.37942733645
2478,164969.53630297436
2479,164939.99402852228
2480,164983.1613958336
2481,164984.33931073276
2482,164952.1288615805
2483,164983.11087840315
2484,164960.9336398785
2485,164949.68941226447
2486,164977.08146909514
2487,164994.54725337963
2488,164971.34313435617
2489,164990.51980534912
2490,164986.32845314656
2491,164947.6955373991
2492,165011.37346182432
2493,164969.28900273543
2494,164956.4022176741
2495,164947.9692947187
2496,165002.52276241375
2497,164955.68831513435
2498,164955.93031684848
2499,164961.30354434706
2500,164978.33289299274
2501,164936.23152805396
2502,164983.81399339405
2503,164943.12076271238
2504,164965.58600112383
2505,165046.79804443513
2506,165052.97209809575
2507,165029.9526073395
2508,165058.8247599734
2509,165050.49275100505
2510,165046.98391544766
2511,165026.14462425627
2512,165047.89191231274
2513,165046.57480289132
2514,164990.98222754564
2515,165001.16689631977
2516,165053.02825412623
2517,164998.94474429457
2518,165014.29818709206
2519,165055.90302990776
2520,165061.16692401603
2521,165055.3519959237
2522,165064.95388377985
2523,164978.051089975
2524,164999.85211668277
2525,164982.98913405498
2526,164968.84464428102
2527,164981.18748359912
2528,164970.58634299625
2529,164979.1572058369
2530,164958.0993144407
2531,165033.7153809326
2532,165053.91354614246
2533,165058.87566655668
2534,165026.4935177248
2535,165067.12724535624
2536,165057.35466520794
2537,165042.91805775868
2538,165056.8672338915
2539,165025.91563894256
2540,165039.8517963629
2541,165052.45357699736
2542,165057.2045697674
2543,164980.57484086472
2544,164968.8458193465
2545,164959.3103660337
2546,164974.3801314626
2547,164957.24105792143
2548,164994.2111436457
2549,165028.23090236864
2550,165037.8301717732
2551,165004.745256406
2552,164948.58226685744
2553,164964.64119212865
2554,164946.79030521668
2555,164956.84794886035
2556,164937.1378105143
2557,164949.44333581039
2558,164971.4478388755
2559,164966.42064569745
2560,164959.79257431533
2561,164968.17651748873
2562,164983.7857653734
2563,164963.23706447578
2564,164985.868913952
2565,164972.0438842191
2566,164977.3528490725
2567,164972.7186257193
2568,164994.36736334677
2569,165013.24155178192
2570,164950.43156064113
2571,165020.77180330793
2572,164975.525626054
2573,165005.12970706425
2574,165001.5661022281
2575,164942.82098605402
2576,164960.9391127671
2577,164957.79725599271
2578,164940.07336479248
2579,164934.90208134975
2580,164965.3311693032
2581,164941.44712196305
2582,164950.728838822
2583,165022.20054502742
2584,164983.83659167032
2585,165044.05514189153
2586,165036.9828050822
2587,165008.21456925766
2588,164990.22311290997
2589,164985.24140019767
2590,165033.32787175596
2591,164997.00617248617
2592,165037.56685358746
2593,165048.00246542995
2594,164978.3810959129
2595,165043.51791276064
2596,165050.0076684053
2597,165051.25929227975
2598,165067.2332058881
2599,165029.55910855043
2600,164951.66019791766
2601,165020.75865422975
2602,164962.57131849756
2603,164959.5652689557
2604,164963.1047082593
2605,164967.16384301844
2606,165013.16177469256
2607,165010.37760041293
2608,165005.10867263962
2609,165030.55730907692
2610,164951.93987346793
2611,164973.88481348293
2612,164997.48408644568
2613,164977.93750743577
2614,164967.0184873829
2615,164979.0371118594
2616,165004.40120847506
2617,164982.04423191576
2618,164989.84040996304
2619,164987.25865671967
2620,165057.9884645979
2621,165031.2297670342
2622,165028.55719092485
2623,165068.95843853094
2624,165069.4783021289
2625,165027.33679290925
2626,165026.80352996438
2627,164984.62810121506
2628,165060.68648603244
2629,165047.9445990737
2630,165059.00469302657
2631,165068.9387432298
2632,165060.2221281414
2633,165020.4821640061
2634,165053.6737627725
2635,165001.19858645214
2636,165009.19866887314
2637,165009.70142795512
2638,165046.11786524253
2639,165001.54567731993
2640,164980.17700424907
2641,164939.69080448578
2642,164995.25181618333
2643,164958.2276618913
2644,164977.79828197605
2645,164957.65516496735
2646,164955.69205460994
2647,164956.84149871653
2648,164977.00571414226
2649,164963.4515864857
2650,164969.5665890359
2651,164985.1946943231
2652,165071.94453717975
2653,165049.02522853052
2654,165040.3550664184
2655,165052.47919757862
2656,165065.3304078331
2657,165053.15300372354
2658,165052.4625264283
2659,165059.66652381458
2660,165046.5198714584
2661,165062.13032484148
2662,165037.50334719126
2663,165062.8165760646
2664,165022.8547286935
2665,165028.00354925863
2666,165025.50260787655
2667,165050.6547215277
2668,165044.8057594218
2669,165042.36542655597
2670,165065.78439860107
2671,165058.613532835
2672,165044.61541245453
2673,165040.5778109512
2674,165027.7767064445
2675,165038.1921032847
2676,165066.62365788865
2677,165060.11878432203
2678,165055.27512251405
2679,165076.59293213516
2680,165053.0617648977
2681,165076.5152458586
2682,165072.69008138258
2683,165050.5786964614
2684,165075.87371354143
2685,165052.87490750072
2686,165042.75525231686
2687,165046.44555493357
2688,165035.2885051101
2689,165026.29678633282
2690,165045.1296074442
2691,165038.59265523942
2692,165006.1143749812
2693,165046.39505509302
2694,165000.64710797629
2695,165056.52308366535
2696,165063.41723809284
2697,165048.61379863977
2698,165019.8333187691
2699,165001.02167625554
2700,165000.68340038744
2701,165044.93847343943
2702,164955.86973934263
2703,164969.79669792324
2704,164966.6566327947
2705,164970.34785415
2706,164973.67776882366
2707,164972.73814022806
2708,164970.81996129127
2709,164954.19548181124
2710,164990.61057555504
2711,165004.93702268047
2712,165038.8522046126
2713,164998.4878552742
2714,164981.71474187137
2715,164990.9881188065
2716,165028.88469680722
2717,165012.87025741985
2718,165016.28213398857
2719,164993.32423727502
2720,164983.21417703666
2721,164956.0020971541
2722,164991.7665250598
2723,164982.87542282697
2724,164965.3521754366
2725,164971.2952723532
2726,164990.54661974552
2727,164997.90872224479
2728,164996.6080695792
2729,164986.88907067713
2730,164966.6830325665
2731,164953.42070098058
2732,164951.68483650463
2733,164969.36656907212
