iter	RMSE
1212	76.75790206
1213	76.75687447
1214	76.75601814
1215	76.75592838
1216	76.75554989
1217	76.7578275
1218	76.75771191
1219	76.75322964
1220	76.75375303
1221	76.75299393
1222	76.75300862
1223	76.75487022
1224	76.75530243
1225	76.75823803
1226	76.75986976
1227	76.75911407
1228	76.75886702
1229	76.75851699
1230	76.75784655
1231	76.75737037
1232	76.75703077
1233	76.75606621
1234	76.75549329
1235	76.75499693
1236	76.755384
1237	76.75430807
1238	76.75419544
1239	76.75377382
1240	76.7537832
1241	76.75045394
1242	76.75074937
1243	76.75135054
1244	76.7508249
1245	76.75011334
1246	76.75179364
1247	76.75204338
1248	76.7515255
1249	76.7476794
1250	76.76820265
1251	76.76942865
1252	76.77123115
1253	76.77149113
1254	76.77155494
1255	76.76982677
1256	76.76835831
1257	76.7678553
1258	76.76803492
1259	76.76709895
1260	76.77569803
1261	76.77589655
1262	76.77526472
1263	76.77450157
1264	76.77404065
1265	76.77444835
1266	76.77404833
1267	76.77330919
1268	76.77292952
1269	76.77264572
1270	76.77264733
1271	76.77277367
1272	76.77263519
1273	76.77292007
1274	76.77182049
1275	76.77195558
1276	76.77546024
1277	76.77506274
1278	76.7747285
1279	76.77519945
1280	76.77539847
1281	76.77546708
1282	76.7749119
1283	76.77825772
1284	76.7784012
1285	76.77855482
1286	76.77802665
1287	76.77767642
1288	76.78654481
1289	76.79803854
1290	76.79385361
1291	76.79711443
1292	76.79746639
1293	76.79738465
1294	76.79583342
1295	76.79609472
1296	76.79569189
1297	76.79535665
1298	76.79514195
1299	76.79461385
1300	76.79692764
1301	76.79645912
1302	76.79665129
1303	76.7960287
1304	76.79572336
1305	76.79629605
1306	76.79643763
1307	76.79643045
1308	76.79574253
1309	76.79605342
1310	76.79616904
1311	76.79584389
1312	76.79501073
1313	76.79512403
1314	76.79399168
1315	76.79065708
1316	76.79023427
1317	76.79011522
1318	76.79274761
1319	76.79369833
1320	76.79166993
1321	76.7971561
1322	76.79683071
1323	76.79599305
1324	76.7984093
1325	76.79736791
1326	76.79538744
1327	76.79754791
1328	76.79862203
1329	76.79822037
1330	76.80034997
1331	76.80594863
1332	76.80673571
1333	76.81046221
1334	76.80999977
1335	76.81267073
1336	76.81607057
1337	76.81873549
1338	76.81835331
1339	76.81767328
1340	76.81860374
1341	76.82041427
1342	76.82002087
1343	76.81814702
1344	76.82006511
1345	76.81946336
1346	76.8167324
1347	76.82295127
1348	76.82651787
1349	76.82674053
1350	76.8227622
1351	76.81952601
1352	76.82251201
1353	76.82233605
1354	76.81962852
1355	76.81940646
1356	76.81202988
1357	76.81168808
1358	76.81146372
1359	76.80296222
1360	76.80298549
1361	76.80346041
1362	76.80211893
1363	76.80230229
1364	76.80028574
1365	76.79997063
1366	76.79967237
1367	76.79909949
1368	76.80218435
1369	76.8004551
1370	76.80016211
1371	76.79948189
1372	76.79660457
1373	76.79534575
1374	76.79519757
1375	76.79508422
1376	76.79447434
1377	76.79383952
1378	76.7934968
1379	76.79136004
1380	76.80285256
1381	76.80255312
1382	76.80233531
1383	76.8025165
1384	76.80105978
1385	76.8019516
1386	76.80324495
1387	76.80340684
1388	76.79903294
1389	76.79836428
1390	76.79820866
1391	76.79305748
1392	76.79329845
1393	76.79270071
1394	76.79243057
1395	76.79445627
1396	76.79446086
1397	76.79439912
1398	76.79501363
1399	76.79515682
1400	76.7888229
1401	76.79306554
1402	76.79850176
1403	76.79737598
1404	76.79713288
1405	76.7972719
1406	76.79572905
1407	76.79662461
1408	76.79644294
1409	76.78321808
1410	76.7820754
1411	76.78035649
1412	76.77962592
1413	76.77929794
1414	76.7771138
1415	76.77688692
1416	76.77834665
1417	76.77891845
1418	76.7785741
1419	76.78997884
1420	76.79011549
1421	76.78909716
1422	76.79416607
1423	76.79424579
1424	76.79444207
1425	76.7946137
1426	76.79424371
1427	76.79357335
1428	76.79269688
1429	76.7922966
1430	76.79215483
1431	76.79526108
1432	76.79493851
1433	76.80310396
1434	76.80319903
1435	76.80260549
1436	76.80671243
1437	76.80586767
1438	76.80550704
1439	76.80532878
1440	76.80595744
1441	76.80539047
1442	76.800847
1443	76.80030791
1444	76.79686968
1445	76.79784122
1446	76.79367157
1447	76.79363514
1448	76.79413577
1449	76.79364926
1450	76.80237295
1451	76.80216397
1452	76.80220853
1453	76.80225043
1454	76.80218878
1455	76.80873149
1456	76.80853563
1457	76.80782474
1458	76.81223505
1459	76.81210204
1460	76.80538425
1461	76.80577873
1462	76.80532314
1463	76.80521272
1464	76.80488354
1465	76.80534886
1466	76.80556069
1467	76.80493331
1468	76.80446659
1469	76.80445204
1470	76.80523757
1471	76.81099139
1472	76.81170036
1473	76.81210461
1474	76.81836901
1475	76.80514655
1476	76.80481387
1477	76.80523337
1478	76.80842343
1479	76.81779008
1480	76.82106644
1481	76.82432823
1482	76.82421963
1483	76.82375191
1484	76.82367481
1485	76.82335906
1486	76.82222144
1487	76.81957039
1488	76.81874615
1489	76.81835278
1490	76.82140395
1491	76.82488116
1492	76.82467757
1493	76.82552516
1494	76.82578175
1495	76.8247726
1496	76.81672127
1497	76.81791183
1498	76.81792034
1499	76.81658323
1500	76.81299003
1501	76.81502905
1502	76.81529826
1503	76.8147847
1504	76.8145472
1505	76.81478085
1506	76.81487854
1507	76.81515408
1508	76.81556608
1509	76.81592793
1510	76.81665209
1511	76.82360568
1512	76.82252231
1513	76.82202291
1514	76.82178723
1515	76.82492939
1516	76.82492895
1517	76.82525033
1518	76.83378166
1519	76.8340211
1520	76.8353518
1521	76.83484863
1522	76.83414284
1523	76.8339472
1524	76.83360967
1525	76.82988586
1526	76.83001715
1527	76.82997355
1528	76.82889867
1529	76.82823063
1530	76.82882068
1531	76.82860682
1532	76.82783259
1533	76.82819783
1534	76.82761105
1535	76.83023523
1536	76.82983665
1537	76.830429
1538	76.83369014
1539	76.83321417
1540	76.81885714
1541	76.8222884
1542	76.82246705
1543	76.82157686
1544	76.82197117
1545	76.82202775
1546	76.82130152
1547	76.8208085
1548	76.82112701
1549	76.82086469
1550	76.82105539
1551	76.82130019
1552	76.8215422
1553	76.82149978
1554	76.82661039
1555	76.82633285
1556	76.82034108
1557	76.82028269
1558	76.8204106
1559	76.82045875
1560	76.81975483
1561	76.81847188
1562	76.81837412
1563	76.81833435
1564	76.81852863
1565	76.81844963
1566	76.82264175
1567	76.82212807
1568	76.82258337
1569	76.82141469
1570	76.82125749
1571	76.82850442
1572	76.82873844
1573	76.82837183
1574	76.82770285
1575	76.82682287
1576	76.82635985
1577	76.82654173
1578	76.82851482
1579	76.82812072
1580	76.82804192
1581	76.82767125
1582	76.82731969
1583	76.82711045
1584	76.82741029
1585	76.82736812
1586	76.82051732
1587	76.82110009
1588	76.82066028
1589	76.81995164
1590	76.82052376
1591	76.8146056
1592	76.81487323
1593	76.81491714
1594	76.81338289
1595	76.8136968
1596	76.81280937
1597	76.81360665
1598	76.81438128
1599	76.81372007
1600	76.81312435
1601	76.81229289
1602	76.8120522
1603	76.81215973
1604	76.81094535
1605	76.81229554
1606	76.81210601
1607	76.81027681
1608	76.81066447
1609	76.81737532
1610	76.81718373
1611	76.81729172
1612	76.81775366
1613	76.82456355
1614	76.82403647
1615	76.82396681
1616	76.82195898
1617	76.82165589
1618	76.82099115
1619	76.82079324
1620	76.82056394
1621	76.82079626
1622	76.82475964
1623	76.82669075
1624	76.82581082
1625	76.8255968
1626	76.82128136
1627	76.82136984
1628	76.82115603
1629	76.82074345
1630	76.82177671
1631	76.82213404
1632	76.82212022
1633	76.82475459
1634	76.82295923
1635	76.82255544
1636	76.82203987
1637	76.82222724
1638	76.82353954
1639	76.82248225
1640	76.82193764
1641	76.82095268
1642	76.82127145
1643	76.82007143
1644	76.8203779
1645	76.81269762
1646	76.81316381
1647	76.81271691
1648	76.81277924
1649	76.812649
1650	76.81192
1651	76.81949285
1652	76.82384326
1653	76.83697558
1654	76.8380971
1655	76.83906727
1656	76.83840086
1657	76.83765182
1658	76.83790743
1659	76.83681734
1660	76.83751655
1661	76.83746756
1662	76.84082696
1663	76.84108224
1664	76.84104594
1665	76.84369126
